SIGLAESTADO|CODIGOMUNIC|NOMEMUNIC                          |ABREVIATURAMUNIC|CODIGOESTAD|CODIGOFEDERAL|CODIGORAIS|CODIGOSECUND|MASCINSCRMUNIC           |MASCATIVMUNIC            |CEPMUNIC  |SIMPLESFEDERAL|ALIQSIMPLESFEDERAL|  VALORMINISSRETIDO|       TAXARECISSQN|SISTEMAISS|URLWSDLSISTEMAISS                                                                                                                                                                                                                                                                                           | VERSAOISS|     VALORMINRECISS|CODIGOMUNICIPIO|CODIGOCFGNFSE|INTEGRARNFSEAPITERC| SISTEMANF
RS         |        221|Jacutinga                          |                |       2011|         8719|   4310900|           0|99999999                 |99999999                 |99.730-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4133|             |0                  |          
RS         |        222|Jaguarão                           |                |        680|         8721|   4311007|           0|99999999                 |99999999                 |96.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4134|             |0                  |          
RS         |        223|Jaguari                            |                |        698|         8723|   4311106|           0|99999999                 |99999999                 |97.760-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4135|             |0                  |          
RS         |        224|Jaquirana                          |                |       2887|         7391|   4311122|           0|99999999                 |99999999                 |95.420-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4136|             |0                  |          
RS         |        225|Jari                               |                |       4480|          992|   4311130|           0|99999999                 |99999999                 |98.175-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4137|             |0                  |          
RS         |        226|Jóia                               |                |       2399|         9829|   4311155|           0|99999999                 |99999999                 |98.180-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4138|             |0                  |          
RS         |        227|Júlio de Castilhos                 |                |        701|         8725|   4311205|           0|99999999                 |99999999                 |98.130-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4139|             |0                  |          
RS         |        228|Lagoa Bonita do Sul                |                |          0|         1148|   4311239|           0|99999999                 |99999999                 |96.920-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4140|             |0                  |          
RS         |        229|Lagoão                             |                |       2895|         7389|   4311254|           0|99999999                 |99999999                 |99.340-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4141|             |0                  |          
RS         |        230|Lagoa dos Três Cantos              |                |       3838|         5951|   4311270|           0|99999999                 |99999999                 |99.495-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4142|             |0                  |          
RS         |        231|Lagoa Vermelha                     |                |        710|         8727|   4311304|           0|99999999                 |99999999                 |95.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4143|             |0                  |          
RS         |        232|Lajeado                            |                |       2895|         8729|   4311403|           0|99999999                 |99999999                 |95.900-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4144|             |0                  |          
RS         |        233|Lajeado do Bugre                   |                |       3646|         5983|   4311429|           0|99999999                 |99999999                 |98.320-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4145|             |0                  |          
RS         |        234|Lavras do Sul                      |                |        736|         8731|   4311502|           0|99999999                 |99999999                 |97.390-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4146|             |0                  |          
RS         |        235|Liberato Salzano                   |                |       2020|         8733|   4311601|           0|99999999                 |99999999                 |99.690-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4147|             |0                  |          
RS         |        236|Lindolfo Collor                    |                |       3654|         6017|   4311627|           0|99999999                 |99999999                 |93.940-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4148|             |0                  |          
RS         |        237|Linha Nova                         |                |       3662|         6047|   4311643|           0|99999999                 |99999999                 |95.768-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4149|             |0                  |          
RS         |        238|Machadinho                         |                |        744|         8735|   4311700|           0|99999999                 |99999999                 |99.880-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4150|             |0                  |          
RS         |        239|Macambara                          |                |       4499|          994|   4311718|           0|99999999                 |99999999                 |97.645-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4151|             |0                  |          
RS         |        240|Mampituba                          |                |       4502|          996|   4311734|           0|99999999                 |99999999                 |95.572-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4152|             |0                  |          
RS         |        241|Manoel Viana                       |                |       3670|         6079|   4311759|           0|99999999                 |99999999                 |97.640-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4153|             |0                  |          
RS         |        242|Maquiné                            |                |       3689|         5783|   4311775|           0|99999999                 |99999999                 |95.530-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4154|             |0                  |          
RS         |        243|Maratá                             |                |       3697|         6039|   4311791|           0|99999999                 |99999999                 |95.793-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4155|             |0                  |          
RS         |        244|Marau                              |                |        752|         8737|   4311809|           0|99999999                 |99999999                 |99.150-000|0             |                  |               0,00|               0,00|         5|                                                                                                                                                                                                                                                                                                            |         1|                   |           4156|             |0                  |          
RS         |        245|Marcelino Ramos                    |                |        760|         8739|   4311908|           0|99999999                 |99999999                 |99.800-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4157|             |0                  |          
RS         |        246|Mariana Pimentel                   |                |       3700|         5759|   4311981|           0|99999999                 |99999999                 |92.900-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4158|             |0                  |          
RS         |        247|Mariano Moro                       |                |       2038|         8741|   4312005|           0|99999999                 |99999999                 |99.790-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4159|             |0                  |          
RS         |        248|Marques de Souza                   |                |       4510|          998|   4312054|           0|99999999                 |99999999                 |95.923-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4160|             |0                  |          
RS         |        249|Mata                               |                |       2046|         8743|   4312104|           0|99999999                 |99999999                 |97.410-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4161|             |0                  |          
RS         |        250|Mato Castelhano                    |                |       3719|         5931|   4312138|           0|99999999                 |99999999                 |99.180-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4162|             |0                  |          
RS         |        251|Mato Leitão                        |                |       3727|         6031|   4312153|           0|99999999                 |99999999                 |95.835-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4163|             |0                  |          
RS         |        252|Mato Queimado                      |                |          0|         1150|   4312179|           0|99999999                 |99999999                 |97.935-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4164|             |0                  |          
RS         |        253|Maximiliano de Almeida             |                |        779|         8745|   4312203|           0|99999999                 |99999999                 |99.890-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4165|             |0                  |          
RS         |        254|Minas do Leão                      |                |       3735|         5773|   4312252|           0|99999999                 |99999999                 |96.755-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4166|             |0                  |          
RS         |        255|Miraguaí                           |                |       2054|         8747|   4312302|           0|99999999                 |99999999                 |98.540-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4167|             |0                  |          
RS         |        256|Montauri                           |                |       2909|         7387|   4312351|           0|99999999                 |99999999                 |99.255-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4168|             |0                  |          
RS         |        257|Monte Alegre dos Campos            |                |       4529|         1000|   4312377|           0|99999999                 |99999999                 |95.236-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4169|             |0                  |          
RS         |        258|Monte Belo do Sul                  |                |       3743|         5993|   4312385|           0|99999999                 |99999999                 |95.718-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4170|             |0                  |          
RS         |        259|Montenegro                         |                |        787|         8749|   4312401|           0|99999999                 |99999999                 |95.780-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4171|             |0                  |          
RS         |        260|Mormaço                            |                |       3751|         5933|   4312427|           0|99999999                 |99999999                 |99.315-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4172|             |0                  |          
RS         |        261|Morrinhos do Sul                   |                |       3760|         5775|   4312443|           0|99999999                 |99999999                 |95.577-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4173|             |0                  |          
RS         |        262|Morro Redondo                      |                |       2917|         7385|   4312450|           0|99999999                 |99999999                 |96.150-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4174|             |0                  |          
RS         |        263|Morro Reuter                       |                |       3778|         6019|   4312476|           0|99999999                 |99999999                 |93.990-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4175|             |0                  |          
RS         |        264|Mostardas                          |                |        795|         8751|   4312500|           0|99999999                 |99999999                 |96.270-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4176|             |0                  |          
RS         |        265|Muçum                              |                |        809|         8753|   4312609|           0|99999999                 |99999999                 |95.970-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4177|             |0                  |          
RS         |        266|Muitos Capões                      |                |       4537|         1002|   4312617|           0|99999999                 |99999999                 |95.230-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4178|             |0                  |          
RS         |        267|Muliterno                          |                |       3786|         5935|   4312625|           0|99999999                 |99999999                 |99.990-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4179|             |0                  |          
RS         |        268|Nao-Me-Toque                       |                |        817|         8755|   4312658|           0|99999999                 |99999999                 |99.470-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4180|             |0                  |          
RS         |        269|Nicolau Vergueiro                  |                |       3794|         5937|   4312674|           0|99999999                 |99999999                 |99.175-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4181|             |0                  |          
RS         |        270|Nonoai                             |                |        825|         8757|   4312708|           0|99999999                 |99999999                 |99.600-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4182|             |0                  |          
RS         |        271|Nova Alvorada                      |                |       2925|         7383|   4312757|           0|99999999                 |99999999                 |95.985-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4183|             |0                  |          
RS         |        272|Nova Araçá                         |                |       2062|         8759|   4312807|           0|99999999                 |99999999                 |95.350-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4184|             |0                  |          
RS         |        273|Nova Bassano                       |                |       2070|         8761|   4312906|           0|99999999                 |99999999                 |95.340-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4185|             |0                  |          
RS         |        274|Nova Boa Vista                     |                |       3808|         5953|   4312955|           0|99999999                 |99999999                 |99.580-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4186|             |0                  |          
RS         |        275|Nova Bréscia                       |                |       2089|         8763|   4313003|           0|99999999                 |99999999                 |95.950-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4187|             |0                  |          
RS         |        276|Nova Candelária                    |                |       4545|         1004|   4313011|           0|99999999                 |99999999                 |98.919-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4188|             |0                  |          
RS         |        277|Nova Esperança do Sul              |                |       2933|         7381|   4313037|           0|99999999                 |99999999                 |97.770-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4189|             |0                  |          
RS         |        278|Nova Hartz                         |                |       2941|         7379|   4313060|           0|99999999                 |99999999                 |93.890-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4190|             |0                  |          
RS         |        279|Nova Pádua                         |                |       3816|         5991|   4313086|           0|99999999                 |99999999                 |95.275-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4191|             |0                  |          
RS         |        280|Nova Palma                         |                |        833|         8765|   4313102|           0|99999999                 |99999999                 |97.250-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4192|             |0                  |          
RS         |        281|Nova Petrópolis                    |                |        841|         8767|   4313201|           0|99999999                 |99999999                 |95.150-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4193|             |0                  |          
RS         |        282|Nova Prata                         |                |        850|         8769|   4313300|           0|99999999                 |99999999                 |95.320-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4194|             |0                  |          
RS         |        283|Nova Ramada                        |                |       4553|         1006|   4313334|           0|99999999                 |99999999                 |98.758-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4195|             |0                  |          
RS         |        284|Nova Roma do Sul                   |                |       2950|         7377|   4313359|           0|99999999                 |99999999                 |95.260-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4196|             |0                  |          
RS         |        285|Nova Santa Rita                    |                |       3824|         5757|   4313375|           0|99999999                 |99999999                 |92.480-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4197|             |0                  |          
RS         |        286|Novo Cabrais                       |                |       4561|         1008|   4313391|           0|99999999                 |99999999                 |96.545-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4198|             |0                  |          
RS         |        287|Novo Hamburgo                      |                |        868|         8771|   4313409|           0|99999999                 |99999999                 |93.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4199|             |0                  |          
RS         |        288|Novo Machado                       |                |       3840|         6057|   4313425|           0|99999999                 |99999999                 |98.955-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |           4200|             |0                  |          
