CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'2925808', 'BA', 317
'2925907', 'BA', 318
'2925931', 'BA', 319
'2925956', 'BA', 320
'2926004', 'BA', 321
'2926103', 'BA', 322
'2926202', 'BA', 323
'2926301', 'BA', 324
'2926400', 'BA', 325
'2926509', 'BA', 326
'2926608', 'BA', 327
'2926657', 'BA', 328
'2926707', 'BA', 329
'2926806', 'BA', 330
'2926905', 'BA', 331
'2927002', 'BA', 332
'2927101', 'BA', 333
'2927200', 'BA', 334
'2927309', 'BA', 335
'2927408', 'BA', 336
'2927507', 'BA', 337
'2927606', 'BA', 338
'2927705', 'BA', 339
'2927804', 'BA', 340
'2927903', 'BA', 341
'2928000', 'BA', 342
'2928059', 'BA', 343
'2928109', 'BA', 344
'2928208', 'BA', 345
'2928307', 'BA', 346
'2928406', 'BA', 347
'2928505', 'BA', 348
'2928604', 'BA', 349
'2928703', 'BA', 350
'2928802', 'BA', 351
'2928901', 'BA', 352
'2928950', 'BA', 353
'2929008', 'BA', 354
'2929057', 'BA', 355
'2929107', 'BA', 356
'2929206', 'BA', 357
'2929255', 'BA', 358
'2929305', 'BA', 359
'2929354', 'BA', 360
'2929370', 'BA', 361
'2929404', 'BA', 362
'2929503', 'BA', 363
'2929602', 'BA', 364
'2929701', 'BA', 365
'2929750', 'BA', 366
'2929800', 'BA', 367
'2929909', 'BA', 368
'2930006', 'BA', 369
'2930105', 'BA', 370
'2930154', 'BA', 371
'2930204', 'BA', 372
'2930303', 'BA', 373
'2930402', 'BA', 374
'2930501', 'BA', 375
'2930600', 'BA', 376
'2930709', 'BA', 377
'2930758', 'BA', 378
'2930766', 'BA', 379
'2930774', 'BA', 380
'2930808', 'BA', 381
'2930907', 'BA', 382
'2931004', 'BA', 383
'2931053', 'BA', 384
'2931103', 'BA', 385
'2931202', 'BA', 386
'2931301', 'BA', 387
'2931350', 'BA', 388
'2931400', 'BA', 389
'2931509', 'BA', 390
'2931608', 'BA', 391
'2931707', 'BA', 392
'2931806', 'BA', 393
'2931905', 'BA', 394
'2932002', 'BA', 395
'2932101', 'BA', 396
'2932200', 'BA', 397
'2932309', 'BA', 398
'2932408', 'BA', 399
'2932457', 'BA', 400
'2932507', 'BA', 401
'2932606', 'BA', 402
'2932705', 'BA', 403
'2932804', 'BA', 404
'2932903', 'BA', 405
'2933000', 'BA', 406
'2933059', 'BA', 407
'2933109', 'BA', 408
'2933158', 'BA', 409
'2933174', 'BA', 410
'2933208', 'BA', 411
'2933257', 'BA', 412
'2933307', 'BA', 413
'2933406', 'BA', 414
'2933455', 'BA', 415
'2933505', 'BA', 416
'2933604', 'BA', 417
'3100104', 'MG', 1
'3100203', 'MG', 2
'3100302', 'MG', 3
'3100401', 'MG', 4
'3100500', 'MG', 5
'3100609', 'MG', 6
'3100708', 'MG', 7
'3100807', 'MG', 8
'3100906', 'MG', 9
'3101003', 'MG', 10
'3101102', 'MG', 11
'3101201', 'MG', 12
'3101300', 'MG', 13
'3101409', 'MG', 14
'3101508', 'MG', 15
'3101607', 'MG', 16
'3101631', 'MG', 17
'3101706', 'MG', 18
'3101805', 'MG', 19
'3101904', 'MG', 20
'3102001', 'MG', 21
'3102050', 'MG', 22
'3102100', 'MG', 23
'3102209', 'MG', 24
'3102308', 'MG', 25
'3102407', 'MG', 26
'3102506', 'MG', 27
'3102605', 'MG', 28
'3102704', 'MG', 29
'3102803', 'MG', 30
'3102852', 'MG', 31
'3102902', 'MG', 32
'3103009', 'MG', 33
'3103108', 'MG', 34
'3103207', 'MG', 35
'3103306', 'MG', 36
'3103405', 'MG', 37
'3103504', 'MG', 38
'3103603', 'MG', 39
'3103702', 'MG', 40
'3103751', 'MG', 41
'3103801', 'MG', 42
'3103900', 'MG', 43
'3104007', 'MG', 44
'3104106', 'MG', 45
'3104205', 'MG', 46
'3104304', 'MG', 47
'3104403', 'MG', 48
'3104452', 'MG', 49
'3104502', 'MG', 50
'3104601', 'MG', 51
'3104700', 'MG', 52
'3104809', 'MG', 53
'3104908', 'MG', 54
'3105004', 'MG', 55
'3105103', 'MG', 56
'3105202', 'MG', 57
'3105301', 'MG', 58
'3105400', 'MG', 59
'3105509', 'MG', 60
'3105608', 'MG', 61
'3105707', 'MG', 62
'3105905', 'MG', 63
'3106002', 'MG', 64
'3106101', 'MG', 65
'3106200', 'MG', 66
'3106309', 'MG', 67
'3106408', 'MG', 68
'3106507', 'MG', 69
'3106606', 'MG', 70
'3106655', 'MG', 71
'3106705', 'MG', 72
'3106804', 'MG', 73
'3106903', 'MG', 74
'3107000', 'MG', 75
'3107109', 'MG', 76
'3107208', 'MG', 77
'3107307', 'MG', 78
'3107406', 'MG', 79
'3107505', 'MG', 80
'3107604', 'MG', 81
'3107703', 'MG', 82
'3107802', 'MG', 83
'3107901', 'MG', 84
'3108008', 'MG', 85
'3108107', 'MG', 86
'3108206', 'MG', 87
'3108255', 'MG', 88
'3108305', 'MG', 89
'3108404', 'MG', 90
'3108503', 'MG', 91
'3108552', 'MG', 92
'3108602', 'MG', 93
'3108701', 'MG', 94
'3108800', 'MG', 95
'3108909', 'MG', 96
'3109006', 'MG', 97
'3109105', 'MG', 98
'3109204', 'MG', 99
'3109253', 'MG', 100
'3109303', 'MG', 101
'3109402', 'MG', 102
'3109451', 'MG', 103
'3109501', 'MG', 104
'3109600', 'MG', 105
'3109709', 'MG', 106
'3109808', 'MG', 107
'3109907', 'MG', 108
'3110004', 'MG', 109
'3110103', 'MG', 110
'3110202', 'MG', 111
'3110301', 'MG', 112
'3110400', 'MG', 113
'3110509', 'MG', 114
'3110608', 'MG', 115
'3110707', 'MG', 116
'3110806', 'MG', 117
'3110905', 'MG', 118
'3111002', 'MG', 119
'3111101', 'MG', 120
'3111150', 'MG', 121
'3111200', 'MG', 122
'3111309', 'MG', 123
'3111408', 'MG', 124
'3111507', 'MG', 125
'3111606', 'MG', 126
'3111705', 'MG', 127
'3111804', 'MG', 128
'3111903', 'MG', 129
'3112000', 'MG', 130
'3112059', 'MG', 131
'3112109', 'MG', 132
'3112208', 'MG', 133
'3112307', 'MG', 134
'3112406', 'MG', 135
'3112505', 'MG', 136
'3112604', 'MG', 137
'3112653', 'MG', 138
'3112703', 'MG', 139
'3112802', 'MG', 140
'3112901', 'MG', 141
'3113008', 'MG', 142
'3113107', 'MG', 143
'3113206', 'MG', 144
'3113305', 'MG', 145
'3113404', 'MG', 146
'3113503', 'MG', 147
'3113602', 'MG', 148
'3113701', 'MG', 149
'3113800', 'MG', 150
'3113909', 'MG', 151
'3114006', 'MG', 152
'3114105', 'MG', 153
'3114204', 'MG', 154
'3114303', 'MG', 155
'3114402', 'MG', 156
'3114501', 'MG', 157
'3114550', 'MG', 158
'3114600', 'MG', 159
'3114709', 'MG', 160
'3114808', 'MG', 161
'3114907', 'MG', 162
'3115003', 'MG', 163
'3115102', 'MG', 164
'3115201', 'MG', 165
'3115300', 'MG', 166
'3115359', 'MG', 167
'3115409', 'MG', 168
'3115458', 'MG', 169
'3115474', 'MG', 170
'3115508', 'MG', 171
'3115607', 'MG', 172
'3115706', 'MG', 173
'3115805', 'MG', 174
'3115904', 'MG', 175
'3116001', 'MG', 176
'3116100', 'MG', 177
'3116159', 'MG', 178
'3116209', 'MG', 179
'3116308', 'MG', 180
'3116407', 'MG', 181
'3116506', 'MG', 182
'3116605', 'MG', 183
'3116704', 'MG', 184
'3116803', 'MG', 185
'3116902', 'MG', 186
'3117009', 'MG', 187
'3117108', 'MG', 188
'3117207', 'MG', 189
'3117306', 'MG', 190
'3117405', 'MG', 191
'3117504', 'MG', 192
'3117603', 'MG', 193
'3117702', 'MG', 194
'3117801', 'MG', 195
'3117836', 'MG', 196
'3117876', 'MG', 197
'3117900', 'MG', 198
'3118007', 'MG', 199
'3118106', 'MG', 200
'3118205', 'MG', 201
'3118304', 'MG', 202
'3118403', 'MG', 203
'3118502', 'MG', 204
'3118601', 'MG', 205
'3118700', 'MG', 206
'3118809', 'MG', 207
'3118908', 'MG', 208
'3119005', 'MG', 209
'3119104', 'MG', 210
'3119203', 'MG', 211
'3119302', 'MG', 212
'3119401', 'MG', 213
'3119500', 'MG', 214
'3119609', 'MG', 215
'3119708', 'MG', 216
'3119807', 'MG', 217
'3119906', 'MG', 218
'3119955', 'MG', 219
'3120003', 'MG', 220
'3120102', 'MG', 221
'3120151', 'MG', 222
'3120201', 'MG', 223
'3120300', 'MG', 224
'3120409', 'MG', 225
'3120508', 'MG', 226
'3120607', 'MG', 227
'3120706', 'MG', 228
'3120805', 'MG', 229
'3120839', 'MG', 230
'3120870', 'MG', 231
'3120904', 'MG', 232
'3121001', 'MG', 233
'3121100', 'MG', 234
'3121209', 'MG', 235
'3121258', 'MG', 236
'3121308', 'MG', 237
'3121407', 'MG', 238
'3121506', 'MG', 239
'3121605', 'MG', 240
'3121704', 'MG', 241
'3121803', 'MG', 242
'3121902', 'MG', 243
'3122009', 'MG', 244
'3122108', 'MG', 245
'3122207', 'MG', 246
'3122306', 'MG', 247
'3122355', 'MG', 248
'3122405', 'MG', 249
'3122454', 'MG', 250
'3122470', 'MG', 251
'3122504', 'MG', 252
'3122603', 'MG', 253
'3122702', 'MG', 254
'3122801', 'MG', 255
'3122900', 'MG', 256
'3123007', 'MG', 257
'3123106', 'MG', 258
'3123205', 'MG', 259
'3123304', 'MG', 260
'3123403', 'MG', 261
'3123502', 'MG', 262
'3123528', 'MG', 263
'3123601', 'MG', 264
'3123700', 'MG', 265
'3123809', 'MG', 266
'3123858', 'MG', 267
'3123908', 'MG', 268
'3124005', 'MG', 269
'3124104', 'MG', 270
'3124203', 'MG', 271
'3124302', 'MG', 272
'3124401', 'MG', 273
'3124500', 'MG', 274
'3124609', 'MG', 275
'3124708', 'MG', 276
'3124807', 'MG', 277
'3124906', 'MG', 278
'3125002', 'MG', 279
'3125101', 'MG', 280
'3125200', 'MG', 281
'3125309', 'MG', 282
'3125408', 'MG', 283
'3125507', 'MG', 284
'3125606', 'MG', 285
'3125705', 'MG', 286
'3125804', 'MG', 287
'3125903', 'MG', 288
'3125952', 'MG', 289
'3126000', 'MG', 290
'3126109', 'MG', 291
'3126208', 'MG', 292
'3126307', 'MG', 293
'3126406', 'MG', 294
'3126505', 'MG', 295
'3126604', 'MG', 296
'3126703', 'MG', 297
'3126752', 'MG', 298
'3126802', 'MG', 299
'3126901', 'MG', 300
'3126950', 'MG', 301
'3127008', 'MG', 302
'3127057', 'MG', 303
'3127073', 'MG', 304
'3127107', 'MG', 305
'3127206', 'MG', 306
'3127305', 'MG', 307
'3127339', 'MG', 308
'3127354', 'MG', 309
'3127370', 'MG', 310
'3127388', 'MG', 311
'3127404', 'MG', 312
'3127503', 'MG', 313
'3127602', 'MG', 314
'3127701', 'MG', 315
'3127800', 'MG', 316
'3127909', 'MG', 317
'3128006', 'MG', 318
'3128105', 'MG', 319
'3128204', 'MG', 320
'3128253', 'MG', 321
'3128303', 'MG', 322
'3128402', 'MG', 323
'3128501', 'MG', 324
'3128600', 'MG', 325
'3128709', 'MG', 326
'3128808', 'MG', 327
'3128907', 'MG', 328
'3129004', 'MG', 329
'3129103', 'MG', 330
'3129202', 'MG', 331
'3129301', 'MG', 332
'3129400', 'MG', 333
'3129509', 'MG', 334
'3129608', 'MG', 335
'3129657', 'MG', 336
'3129707', 'MG', 337
'3129806', 'MG', 338
'3129905', 'MG', 339
'3130002', 'MG', 340
'3130051', 'MG', 341
'3130101', 'MG', 342
'3130200', 'MG', 343
'3130309', 'MG', 344
'3130408', 'MG', 345
'3130507', 'MG', 346
'3130556', 'MG', 347
'3130606', 'MG', 348
'3130655', 'MG', 349
'3130705', 'MG', 350
'3130804', 'MG', 351
'3130903', 'MG', 352
'3131000', 'MG', 353
'3131109', 'MG', 354
'3131158', 'MG', 355
'3131208', 'MG', 356
'3131307', 'MG', 357
'3131406', 'MG', 358
'3131505', 'MG', 359
'3131604', 'MG', 360
'3131703', 'MG', 361
'3131802', 'MG', 362
'3131901', 'MG', 363
'3132008', 'MG', 364
'3132107', 'MG', 365
'3132206', 'MG', 366
'3132305', 'MG', 367
'3132404', 'MG', 368
'3132503', 'MG', 369
'3132602', 'MG', 370
'3132701', 'MG', 371
'3132800', 'MG', 372
'3132909', 'MG', 373
'3133006', 'MG', 374
'3133105', 'MG', 375
'3133204', 'MG', 376
'3133303', 'MG', 377
'3133402', 'MG', 378
'3133501', 'MG', 379
'3133600', 'MG', 380
'3133709', 'MG', 381
'3133758', 'MG', 382
'3133808', 'MG', 383
'3133907', 'MG', 384
'3134004', 'MG', 385
'3134103', 'MG', 386
'3134202', 'MG', 387
'3134301', 'MG', 388
'3134400', 'MG', 389
'3134509', 'MG', 390
'3134608', 'MG', 391
'3134707', 'MG', 392
'3134806', 'MG', 393
'3134905', 'MG', 394
'3135001', 'MG', 395
'3135050', 'MG', 396
'3135076', 'MG', 397
'3135100', 'MG', 398
'3135209', 'MG', 399
'3135308', 'MG', 400
'3135357', 'MG', 401
'3135407', 'MG', 402
'3135456', 'MG', 403
'3135506', 'MG', 404
'3135605', 'MG', 405
'3135704', 'MG', 406
'3135803', 'MG', 407
'3135902', 'MG', 408
'3136009', 'MG', 409
'3136108', 'MG', 410
'3136207', 'MG', 411
'3136306', 'MG', 412
'3136405', 'MG', 413
'3136504', 'MG', 414
'3136520', 'MG', 415
'3136553', 'MG', 416
'3136579', 'MG', 417
'3136603', 'MG', 418
'3136652', 'MG', 419
'3136702', 'MG', 420
'3136801', 'MG', 421
'3136900', 'MG', 422
'3136959', 'MG', 423
'3137007', 'MG', 424
'3137106', 'MG', 425
'3137205', 'MG', 426
'3137304', 'MG', 427
'3137403', 'MG', 428
'3137502', 'MG', 429
'3137536', 'MG', 430
'3137601', 'MG', 431
'3137700', 'MG', 432
'3137809', 'MG', 433
'3137908', 'MG', 434
'3138005', 'MG', 435
'3138104', 'MG', 436
'3138203', 'MG', 437
'3138302', 'MG', 438
'3138351', 'MG', 439
'3138401', 'MG', 440
'3138500', 'MG', 441
'3138609', 'MG', 442
'3138625', 'MG', 443
'3138658', 'MG', 444
'3138674', 'MG', 445
'3138682', 'MG', 446
'3138708', 'MG', 447
'3138807', 'MG', 448
'3138906', 'MG', 449
'3139003', 'MG', 450
'3139102', 'MG', 451
'3139201', 'MG', 452
'3139250', 'MG', 453
'3139300', 'MG', 454
'3139409', 'MG', 455
'3139508', 'MG', 456
'3139607', 'MG', 457
'3139706', 'MG', 458
'3139805', 'MG', 459
'3139904', 'MG', 460
'3140001', 'MG', 461
'3140100', 'MG', 462
'3140159', 'MG', 463
'3140209', 'MG', 464
'3140308', 'MG', 465
'3140407', 'MG', 466
'3140506', 'MG', 467
'3140530', 'MG', 468
'3140555', 'MG', 469
'3140605', 'MG', 470
'3140704', 'MG', 471
'3140803', 'MG', 472
'3140852', 'MG', 473
'3140902', 'MG', 474
'3141009', 'MG', 475
'3141108', 'MG', 476
'3141207', 'MG', 477
'3141306', 'MG', 478
'3141405', 'MG', 479
'3141504', 'MG', 480
'3141603', 'MG', 481
'3141702', 'MG', 482
'3141801', 'MG', 483
'3141900', 'MG', 484
'3142007', 'MG', 485
'3142106', 'MG', 486
'3142205', 'MG', 487
'3142254', 'MG', 488
'3142304', 'MG', 489
'3142403', 'MG', 490
'3142502', 'MG', 491
'3142601', 'MG', 492
'3142700', 'MG', 493
'3142809', 'MG', 494
'3142908', 'MG', 495
'3143005', 'MG', 496
'3143104', 'MG', 497
'3143153', 'MG', 498
'3143203', 'MG', 499
'3143302', 'MG', 500
'3143401', 'MG', 501
'3143450', 'MG', 502
'3143500', 'MG', 503
'3143609', 'MG', 504
'3143708', 'MG', 505
'3143807', 'MG', 506
'3143906', 'MG', 507
'3144003', 'MG', 508
'3144102', 'MG', 509
'3144201', 'MG', 510
'3144300', 'MG', 511
'3144359', 'MG', 512
'3144375', 'MG', 513
'3144409', 'MG', 514
'3144508', 'MG', 515
'3144607', 'MG', 516
'3144656', 'MG', 517
'3144672', 'MG', 518
'3144706', 'MG', 519
'3144805', 'MG', 520
'3144904', 'MG', 521
'3145000', 'MG', 522
'3145059', 'MG', 523
'3145109', 'MG', 524
'3145208', 'MG', 525
'3145307', 'MG', 526
'3145356', 'MG', 527
'3145372', 'MG', 528
'3145406', 'MG', 529
'3145455', 'MG', 530
'3145505', 'MG', 531
'3145604', 'MG', 532
'3145703', 'MG', 533
'3145802', 'MG', 534
'3145851', 'MG', 535
'3145877', 'MG', 536
'3145901', 'MG', 537
'3146008', 'MG', 538
'3146107', 'MG', 539
'3146206', 'MG', 540
'3146255', 'MG', 541
'3146305', 'MG', 542
'3146404', 'MG', 543
'3146503', 'MG', 544
'3146552', 'MG', 545
'3146602', 'MG', 546
'3146701', 'MG', 547
'3146750', 'MG', 548
'3146909', 'MG', 549
'3147006', 'MG', 550
'3147105', 'MG', 551
'3147204', 'MG', 552
'3147303', 'MG', 553
'3147402', 'MG', 554
'3147501', 'MG', 555
'3147600', 'MG', 556
'3147709', 'MG', 557
'3147808', 'MG', 558
'3147907', 'MG', 559
'3147956', 'MG', 560
'3148004', 'MG', 561
'3148103', 'MG', 562
'3148202', 'MG', 563
'3148301', 'MG', 564
'3148400', 'MG', 565
'3148509', 'MG', 566
'3148608', 'MG', 567
'3148707', 'MG', 568
'3148756', 'MG', 569
'3148806', 'MG', 570
'3148905', 'MG', 571
'3149002', 'MG', 572
'3149101', 'MG', 573
'3149150', 'MG', 574
'3149200', 'MG', 575
'3149309', 'MG', 576
'3149408', 'MG', 577
'3149507', 'MG', 578
'3149606', 'MG', 579
'3149705', 'MG', 580
'3149804', 'MG', 581
'3149903', 'MG', 582
'3149952', 'MG', 583
'3150000', 'MG', 584
'3150109', 'MG', 585
'3150158', 'MG', 586
'3150208', 'MG', 587
'3150307', 'MG', 588
'3150406', 'MG', 589
'3150505', 'MG', 590
'3150539', 'MG', 591
'3150570', 'MG', 592
'3150604', 'MG', 593
'3150703', 'MG', 594
'3150802', 'MG', 595
'3150901', 'MG', 596
'3151008', 'MG', 597
'3151107', 'MG', 598
'3151206', 'MG', 599
'3151305', 'MG', 600
'3151404', 'MG', 601
'3151503', 'MG', 602
'3151602', 'MG', 603
'3151701', 'MG', 604
'3151800', 'MG', 605
'3151909', 'MG', 606
'3152006', 'MG', 607
'3152105', 'MG', 608
'3152131', 'MG', 609
'3152170', 'MG', 610
'3152204', 'MG', 611
'3152303', 'MG', 612
'3152402', 'MG', 613
'3152501', 'MG', 614
'3152600', 'MG', 615
'3152709', 'MG', 616
'3152808', 'MG', 617
'3152907', 'MG', 618
'3153004', 'MG', 619
'3153103', 'MG', 620
'3153202', 'MG', 621
'3153301', 'MG', 622
'3153400', 'MG', 623
'3153509', 'MG', 624
'3153608', 'MG', 625
'3153707', 'MG', 626
'3153806', 'MG', 627
'3153905', 'MG', 628
'3154002', 'MG', 629
'3154101', 'MG', 630
'3154150', 'MG', 631
'3154200', 'MG', 632
'3154309', 'MG', 633
'3154408', 'MG', 634
'3154457', 'MG', 635
'3154507', 'MG', 636
'3154606', 'MG', 637
'3154705', 'MG', 638
'3154804', 'MG', 639
'3154903', 'MG', 640
'3155009', 'MG', 641
'3155108', 'MG', 642
'3155207', 'MG', 643
'3155306', 'MG', 644
'3155405', 'MG', 645
'3155504', 'MG', 646
'3155603', 'MG', 647
'3155702', 'MG', 648
'3155801', 'MG', 649
'3155900', 'MG', 650
'3156007', 'MG', 651
'3156106', 'MG', 652
'3156205', 'MG', 653
'3156304', 'MG', 654
'3156403', 'MG', 655
'3156452', 'MG', 656
'3156502', 'MG', 657
'3156601', 'MG', 658
'3156700', 'MG', 659
'3156809', 'MG', 660
'3156908', 'MG', 661
'3157005', 'MG', 662
'3157104', 'MG', 663
'3157203', 'MG', 664
'3157252', 'MG', 665
'3157278', 'MG', 666
'3157302', 'MG', 667
'3157336', 'MG', 668
'3157377', 'MG', 669
'3157401', 'MG', 670
'3157500', 'MG', 671
'3157609', 'MG', 672
'3157658', 'MG', 673
'3157708', 'MG', 674
'3157807', 'MG', 675
'3157906', 'MG', 676
'3158003', 'MG', 677
'3158102', 'MG', 678
'3158201', 'MG', 679
'3158300', 'MG', 680
'3158409', 'MG', 681
'3158508', 'MG', 682
'3158607', 'MG', 683
'3158706', 'MG', 684
'3158805', 'MG', 685
'3158904', 'MG', 686
'3158953', 'MG', 687
'3159001', 'MG', 688
'3159100', 'MG', 689
'3159209', 'MG', 690
'3159308', 'MG', 691
'3159357', 'MG', 692
'3159407', 'MG', 693
'3159506', 'MG', 694
'3159605', 'MG', 695
'3159704', 'MG', 696
'3159803', 'MG', 697
'3159902', 'MG', 698
'3160009', 'MG', 699
'3160108', 'MG', 700
'3160207', 'MG', 701
'3160306', 'MG', 702
'3160405', 'MG', 703
'3160454', 'MG', 704
'3160504', 'MG', 705
'3160603', 'MG', 706
'3160702', 'MG', 707
'3160801', 'MG', 708
'3160900', 'MG', 709
'3160959', 'MG', 710
'3161007', 'MG', 711
'3161056', 'MG', 712
'3161106', 'MG', 713
'3161205', 'MG', 714
'3161304', 'MG', 715
'3161403', 'MG', 716
'3161502', 'MG', 717
'3161601', 'MG', 718
'3161650', 'MG', 719
'3161700', 'MG', 720
'3161809', 'MG', 721
'3161908', 'MG', 722
'3162005', 'MG', 723
'3162104', 'MG', 724
'3162203', 'MG', 725
'3162252', 'MG', 726
'3162302', 'MG', 727
'3162401', 'MG', 728
'3162450', 'MG', 729
'3162500', 'MG', 730
'3162559', 'MG', 731
'3162575', 'MG', 732
'3162609', 'MG', 733
'3162658', 'MG', 734
'3162708', 'MG', 735
'3162807', 'MG', 736
'3162906', 'MG', 737
'3162922', 'MG', 738
'3162948', 'MG', 739
'3162955', 'MG', 740
'3163003', 'MG', 741
'3163102', 'MG', 742
'3163201', 'MG', 743
'3163300', 'MG', 744
'3163409', 'MG', 745
'3163508', 'MG', 746
'3163607', 'MG', 747
'3163706', 'MG', 748
'3163805', 'MG', 749
'3163904', 'MG', 750
'3164001', 'MG', 751
'3164100', 'MG', 752
'3164209', 'MG', 753
'3164308', 'MG', 754
'3164407', 'MG', 755
'3164431', 'MG', 756
'3164472', 'MG', 757
'3164506', 'MG', 758
'3164605', 'MG', 759
'3164704', 'MG', 760
'3164803', 'MG', 761
'3164902', 'MG', 762
'3165008', 'MG', 763
'3165107', 'MG', 764
'3165206', 'MG', 765
'3165305', 'MG', 766
'3165404', 'MG', 767
'3165503', 'MG', 768
'3165537', 'MG', 769
'3165552', 'MG', 770
'3165560', 'MG', 771
'3165578', 'MG', 772
'3165602', 'MG', 773
'3165701', 'MG', 774
'3165800', 'MG', 775
'3165909', 'MG', 776
'3166006', 'MG', 777
'3166105', 'MG', 778
'3166204', 'MG', 779
'3166303', 'MG', 780
'3166402', 'MG', 781
'3166501', 'MG', 782
'3166600', 'MG', 783
'3166709', 'MG', 784
'3166808', 'MG', 785
'3166907', 'MG', 786
'3166956', 'MG', 787
'3167004', 'MG', 788
'3167103', 'MG', 789
'3167202', 'MG', 790
'3167301', 'MG', 791
'3167400', 'MG', 792
'3167509', 'MG', 793
'3167608', 'MG', 794
'3167707', 'MG', 795
'3167806', 'MG', 796
'3167905', 'MG', 797
'3168002', 'MG', 798
'3168051', 'MG', 799
'3168101', 'MG', 800
'3168200', 'MG', 801
'3168309', 'MG', 802
'3168408', 'MG', 803
'3168507', 'MG', 804
'3168606', 'MG', 805
'3168705', 'MG', 806
'3168804', 'MG', 807
'3168903', 'MG', 808
'3169000', 'MG', 809
'3169059', 'MG', 810
'3169109', 'MG', 811
'3169208', 'MG', 812
'3169307', 'MG', 813
'3169356', 'MG', 814
'3169406', 'MG', 815
'3169505', 'MG', 816
'3169604', 'MG', 817
'3169703', 'MG', 818
'3169802', 'MG', 819
'3169901', 'MG', 820
'3170008', 'MG', 821
'3170057', 'MG', 822
'3170107', 'MG', 823
'3170206', 'MG', 824
'3170305', 'MG', 825
'3170404', 'MG', 826
'3170438', 'MG', 827
'3170479', 'MG', 828
'3170503', 'MG', 829
'3170529', 'MG', 830
'3170578', 'MG', 831
'3170602', 'MG', 832
'3170651', 'MG', 833
'3170701', 'MG', 834
'3170750', 'MG', 835
'3170800', 'MG', 836
'3170909', 'MG', 837
'3171006', 'MG', 838
'3171030', 'MG', 839
'3171071', 'MG', 840
'3171105', 'MG', 841
'3171154', 'MG', 842
'3171204', 'MG', 843
'3171303', 'MG', 844
'3171402', 'MG', 845
'3171501', 'MG', 846
'3171600', 'MG', 847
'3171709', 'MG', 848
'3171808', 'MG', 849
'3171907', 'MG', 850
'3172004', 'MG', 851
'3172103', 'MG', 852
'3172202', 'MG', 853
'3200102', 'ES', 1
'3200136', 'ES', 2
'3200169', 'ES', 3
'3200201', 'ES', 4
'3200300', 'ES', 5
'3200359', 'ES', 6
'3200409', 'ES', 7
'3200508', 'ES', 8
'3200607', 'ES', 9
'3200706', 'ES', 10
'3200805', 'ES', 11
'3200904', 'ES', 12
'3201001', 'ES', 13
'3201100', 'ES', 14
'3201159', 'ES', 15
'3201209', 'ES', 16
'3201308', 'ES', 17
'3201407', 'ES', 18
'3201506', 'ES', 19
'3201605', 'ES', 20
'3201704', 'ES', 21
'3201803', 'ES', 22
'3201902', 'ES', 23
'3202009', 'ES', 24
'3202108', 'ES', 25
'3202207', 'ES', 26
'3202256', 'ES', 27
'3202306', 'ES', 28
'3202405', 'ES', 29
'3202454', 'ES', 30
'3202504', 'ES', 31
'3202553', 'ES', 32
'3202603', 'ES', 33
'3202652', 'ES', 34
'3202702', 'ES', 35
'3202801', 'ES', 36
'3202900', 'ES', 37
'3203007', 'ES', 38
'3203056', 'ES', 39
'3203106', 'ES', 40
'3203130', 'ES', 41
'3203163', 'ES', 42
'3203205', 'ES', 43
'3203304', 'ES', 44
'3203320', 'ES', 45
'3203346', 'ES', 46
'3203353', 'ES', 47
'3203403', 'ES', 48
'3203502', 'ES', 49
'3203601', 'ES', 50
'3203700', 'ES', 51
'3203809', 'ES', 52
'3203908', 'ES', 53
'3204005', 'ES', 54
'3204054', 'ES', 55
'3204104', 'ES', 56
'3204203', 'ES', 57
'3204252', 'ES', 58
'3204302', 'ES', 59
'3204351', 'ES', 60
'3204401', 'ES', 61
'3204500', 'ES', 62
'3204559', 'ES', 63
'3204609', 'ES', 64
'3204658', 'ES', 65
'3204708', 'ES', 66
'3204807', 'ES', 67
'3204906', 'ES', 68
'3204955', 'ES', 69
'3205002', 'ES', 70
'3205010', 'ES', 71
'3205036', 'ES', 72
'3205069', 'ES', 73
'3205101', 'ES', 74
'3205150', 'ES', 75
'3205176', 'ES', 76
'3205200', 'ES', 77
'3205309', 'ES', 78
'3300100', 'RJ', 1
'3300159', 'RJ', 2
'3300209', 'RJ', 3
'3300225', 'RJ', 4
'3300233', 'RJ', 5
'3300258', 'RJ', 6
'3300308', 'RJ', 7
'3300407', 'RJ', 8
'3300456', 'RJ', 9
'3300506', 'RJ', 10
'3300605', 'RJ', 11
'3300704', 'RJ', 12
'3300803', 'RJ', 13
'3300902', 'RJ', 14
'3300936', 'RJ', 15
'3300951', 'RJ', 16
'3301009', 'RJ', 17
'3301108', 'RJ', 18
'3301157', 'RJ', 19
'3301207', 'RJ', 20
'3301306', 'RJ', 21
'3301405', 'RJ', 22
'3301504', 'RJ', 23
'3301603', 'RJ', 24
'3301702', 'RJ', 25
'3301801', 'RJ', 26
'3301850', 'RJ', 27
'3301876', 'RJ', 28
'3301900', 'RJ', 29
'3302007', 'RJ', 30
'3302056', 'RJ', 31
'3302106', 'RJ', 32
'3302205', 'RJ', 33
'3302254', 'RJ', 34
'3302270', 'RJ', 35
'3302304', 'RJ', 36
'3302403', 'RJ', 37
'3302452', 'RJ', 38
'3302502', 'RJ', 39
